,ID,Departure Delay,Arrival Delay,Departure and Arrival Time Convenience,Ease of Online Booking,Check-in Service,Online Boarding,Gate Location,On-board Service,Seat Comfort,Leg Room Service,Cleanliness,Food and Drink,In-flight Service,In-flight Wifi Service,In-flight Entertainment,Baggage Handling,Value For Money,total_delay
2526,2532,0,0,5,5,3,5,5,4,4,4,5,3,4,5,4,4,1,0
2527,2533,0,0,2,2,4,4,2,5,5,4,3,4,5,2,5,5,1,0
2528,2534,0,1,3,3,5,3,3,3,5,2,5,5,5,3,5,4,1,1
2529,2535,0,12,5,0,4,4,2,5,5,5,3,3,5,0,5,5,2,12
2530,2536,22,22,2,2,3,2,4,3,1,4,2,2,5,3,2,4,1,44
2531,2537,6,14,4,0,5,4,4,4,4,4,3,2,4,0,4,4,1,20
2532,2538,0,0,0,4,4,4,5,4,5,5,5,5,5,4,5,4,1,0
2533,2539,0,2,0,0,3,5,3,5,5,5,5,3,5,0,5,5,2,2
2534,2540,0,0,0,0,4,5,4,5,4,5,4,2,5,0,5,5,5,0
2535,2541,10,4,4,4,4,5,4,5,4,5,3,4,5,4,5,5,1,14
2536,2542,0,12,0,0,4,4,3,2,4,2,3,5,2,0,2,5,1,12
2537,2543,0,0,3,3,4,2,3,2,2,2,2,2,3,2,2,3,1,0
2538,2544,75,69,0,0,3,4,3,5,4,5,4,2,5,0,5,5,1,144
2539,2545,46,40,0,0,5,5,4,5,5,5,3,5,5,0,5,5,1,86
2540,2546,0,0,4,4,3,4,3,5,2,5,2,2,5,4,2,5,3,0
2541,2547,0,0,4,4,4,4,4,5,4,5,4,2,5,4,5,5,2,0
2542,2548,6,5,1,1,4,3,1,3,3,2,3,3,4,3,3,3,1,11
2543,2549,5,2,4,3,3,3,4,3,5,4,5,5,4,3,5,3,1,7
2544,2550,2,0,2,2,5,5,2,4,5,4,3,4,4,2,4,4,1,2
2545,2551,0,0,0,2,4,2,4,1,2,5,2,2,3,2,2,4,1,0
2546,2552,0,0,4,4,4,3,4,1,3,1,1,1,1,1,1,1,1,0
2547,2553,0,0,2,2,3,2,3,3,4,5,4,4,5,2,4,4,1,0
2548,2554,0,0,2,2,3,2,2,3,1,5,1,1,5,2,1,5,3,0
2549,2555,12,15,3,3,3,4,3,5,5,5,5,3,5,3,5,5,1,27
2550,2556,0,0,0,0,5,2,2,3,2,4,2,2,5,0,2,4,1,0
2551,2557,36,35,4,1,4,1,4,3,4,3,4,4,4,1,4,4,3,71
2552,2558,0,0,2,4,1,4,3,1,4,3,4,4,3,4,4,3,1,0
2553,2559,0,0,2,2,5,5,2,5,4,5,3,3,5,2,5,5,4,0
2554,2560,0,0,3,5,4,2,3,2,2,2,2,2,3,2,2,3,5,0
2555,2561,24,27,1,4,2,1,1,2,2,2,1,3,2,2,2,2,1,51
2556,2562,42,41,5,5,4,2,5,4,2,4,1,3,4,4,4,4,2,83
2557,2563,0,0,2,2,4,2,1,4,5,4,5,5,5,2,5,4,3,0
2558,2564,6,9,2,2,3,4,2,3,4,3,2,4,3,3,3,3,5,15
2559,2565,0,0,3,3,3,1,3,2,1,4,1,1,3,1,1,4,1,0
2560,2566,0,5,5,5,4,2,5,2,3,3,1,4,2,2,2,2,2,5
2561,2567,0,0,5,5,5,4,5,5,5,5,4,2,5,5,5,5,1,0
2562,2568,19,49,2,4,3,4,2,3,5,4,5,5,3,4,5,2,1,68
2563,2569,0,0,2,2,5,4,2,3,4,4,3,4,3,2,3,3,1,0
2564,2570,0,0,4,4,4,2,4,2,2,2,3,2,2,2,2,2,1,0
2565,2571,52,53,5,5,2,3,5,3,3,3,4,2,3,3,3,3,1,105
2566,2572,0,0,1,1,4,5,1,5,4,5,3,4,5,1,5,5,1,0
2567,2573,0,0,3,3,2,3,3,2,2,2,1,2,2,1,2,1,1,0
2568,2574,0,0,3,5,5,5,2,1,4,2,4,4,1,4,4,3,4,0
2569,2575,16,13,2,4,1,4,2,2,3,1,3,3,1,4,3,2,4,29
2570,2576,40,41,2,2,4,2,2,4,3,4,1,1,4,2,4,4,3,81
2571,2577,0,0,3,3,4,3,3,2,4,3,4,4,1,4,4,1,1,0
2572,2578,0,0,3,3,3,2,3,3,2,2,2,2,1,2,2,2,3,0
2573,2579,0,1,0,0,4,3,2,3,3,2,3,3,3,0,3,2,3,1
2574,2580,6,5,0,3,4,3,1,1,2,2,2,2,5,3,2,1,1,11
2575,2581,0,0,3,3,5,2,3,4,5,4,4,1,4,3,4,4,1,0
2576,2582,13,36,2,2,3,2,2,1,2,3,2,2,3,2,2,4,2,49
2577,2583,0,0,2,4,3,4,4,1,4,2,4,4,4,4,4,3,1,0
2578,2584,5,17,4,1,5,1,1,5,5,1,5,5,5,1,5,1,1,22
2579,2585,1,0,4,3,3,3,3,3,1,4,2,2,3,3,2,3,4,1
2580,2586,0,0,5,1,4,1,2,1,2,1,2,2,3,1,2,1,2,0
2581,2587,19,24,4,2,1,5,1,4,3,2,5,5,4,2,4,4,1,43
2582,2588,0,0,5,1,4,1,3,3,4,3,4,4,4,1,4,4,1,0
2583,2589,5,3,2,3,2,3,3,1,5,1,5,5,3,3,5,3,1,8
2584,2590,39,30,4,1,1,1,4,1,4,2,4,4,3,1,4,4,1,69
2585,2591,15,27,4,4,4,5,2,4,4,4,3,3,4,4,4,4,4,42
2586,2592,0,0,4,0,3,0,2,3,1,3,1,1,4,2,1,4,4,0
2587,2593,45,38,3,3,2,3,4,2,3,4,3,3,3,3,3,4,1,83
2588,2594,0,0,2,0,4,4,4,4,3,0,2,2,4,0,4,5,1,0
2589,2595,0,0,5,3,5,3,3,4,3,5,5,5,4,3,5,5,1,0
2590,2596,0,0,5,3,3,3,3,4,3,5,3,3,5,3,3,5,1,0
2591,2597,11,5,2,1,4,1,3,4,1,5,3,3,2,1,3,2,5,16
2592,2598,13,15,5,1,3,5,1,1,5,1,4,3,1,1,1,1,3,28
2593,2599,1,1,5,1,4,1,1,1,4,1,2,2,1,1,2,4,1,2
2594,2600,9,20,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,29
2595,2601,0,0,5,2,3,2,4,5,1,4,1,1,4,2,1,5,1,0
2596,2602,4,2,0,2,4,5,4,1,5,2,3,4,1,2,1,1,2,6
2597,2603,0,6,5,2,3,2,3,5,3,3,3,3,4,2,3,5,4,6
2598,2604,0,0,1,1,4,1,3,1,4,1,4,4,3,1,4,3,1,0
2599,2605,0,0,4,3,4,3,2,4,3,5,3,3,5,3,3,4,1,0
2600,2606,0,6,4,4,4,5,1,4,5,4,3,5,4,3,4,4,1,6
2601,2607,0,0,5,4,3,4,1,3,5,3,5,5,5,4,5,5,2,0
2602,2608,0,0,5,2,3,4,5,5,5,2,4,4,5,2,5,5,4,0
2603,2609,0,8,4,0,4,0,2,3,5,2,5,5,5,4,5,5,4,8
2604,2610,20,31,4,3,5,3,3,5,3,2,3,3,5,3,3,4,4,51
2605,2611,16,12,1,1,4,3,2,3,2,1,3,2,3,1,3,3,2,28
2606,2612,17,29,3,3,1,3,3,3,4,5,4,4,2,3,4,2,3,46
2607,2613,37,28,4,0,5,0,2,4,5,4,5,5,5,2,5,4,1,65
2608,2614,0,0,1,1,4,3,4,2,3,1,1,2,2,1,2,2,1,0
2609,2616,0,0,5,1,3,1,3,5,5,5,5,5,5,1,5,5,4,0
2610,2617,0,0,4,1,5,1,2,5,2,5,2,2,4,1,2,4,3,0
2611,2618,0,0,5,2,5,2,3,4,3,2,3,3,4,2,3,5,1,0
2612,2619,0,4,5,2,3,4,1,5,4,2,4,4,5,2,5,5,5,4
2613,2620,0,0,5,2,1,2,5,2,4,4,4,4,3,2,4,3,4,0
2614,2621,25,23,5,5,5,5,5,4,5,4,4,3,4,5,4,4,0,48
2615,2622,0,0,5,5,4,5,5,5,4,5,4,5,5,5,5,5,0,0
2616,2623,33,38,4,4,5,5,4,5,4,5,5,5,5,4,5,5,1,71
2617,2624,0,1,4,4,4,4,4,5,4,5,4,2,5,4,5,5,0,1
2618,2625,0,0,1,1,4,4,1,4,5,4,3,5,4,1,4,4,0,0
2619,2626,3,2,0,0,5,0,3,5,1,2,1,1,5,1,1,5,0,5
2620,2627,29,26,1,5,4,1,1,1,1,5,1,1,4,1,1,3,0,55
2621,2628,0,3,2,2,1,4,2,4,4,4,1,4,4,4,4,4,0,3
2622,2629,0,0,4,2,4,2,3,2,2,5,1,1,4,1,1,3,0,0
2623,2630,0,0,3,3,1,4,3,5,1,5,1,5,5,5,5,5,0,0
2624,2631,19,23,2,1,3,1,3,3,4,3,3,3,3,1,3,3,0,42
2625,2632,61,62,0,2,5,4,2,3,5,2,5,4,3,2,3,3,0,123
2626,2633,20,22,1,1,4,1,4,4,1,3,1,1,4,1,1,4,0,42
2627,2634,0,0,4,3,1,3,4,3,1,5,1,1,3,4,1,4,0,0
2628,2635,0,0,2,2,4,3,4,5,4,2,3,3,5,2,5,5,0,0
2629,2636,3,0,5,4,3,5,4,4,5,4,5,2,4,4,4,4,5,3
2630,2637,10,0,4,2,5,2,5,5,3,2,3,3,5,2,3,4,4,10
2631,2638,0,0,4,4,5,5,4,4,4,4,4,2,4,4,4,4,3,0
2632,2639,0,0,4,4,5,4,4,4,4,5,2,2,4,4,2,5,1,0
2633,2640,16,27,2,2,4,4,2,3,4,3,4,4,3,2,3,3,5,43
2634,2641,0,0,3,3,5,4,3,4,4,4,5,4,4,3,4,4,4,0
2635,2642,10,2,1,1,5,3,1,4,3,2,3,3,4,1,3,5,4,12
2636,2643,0,0,1,1,4,2,1,3,2,5,2,2,5,1,2,5,1,0
2637,2644,0,0,4,4,4,3,4,5,2,2,2,2,5,4,2,4,1,0
2638,2645,0,0,1,1,5,4,1,3,5,4,4,5,3,1,3,3,5,0
2639,2646,0,0,3,3,4,5,3,3,5,3,4,5,3,3,3,3,3,0
2640,2647,18,18,4,4,3,5,4,3,5,5,5,5,5,4,5,5,2,36
2641,2648,18,111,1,1,3,5,1,4,5,4,3,4,4,1,4,4,4,129
2642,2649,63,61,4,4,3,5,4,4,4,4,4,4,4,4,4,4,2,124
2643,2650,6,1,4,1,3,5,4,2,4,2,5,3,2,4,2,2,5,7
2644,2651,14,11,4,2,3,5,4,4,4,4,4,4,4,4,4,4,3,25
2645,2652,28,27,4,4,5,4,4,4,5,4,3,3,4,4,4,4,3,55
2646,2653,0,0,3,1,5,5,3,4,4,4,5,3,4,3,4,4,4,0
2647,2654,22,27,1,1,5,5,1,5,5,5,3,5,5,1,5,5,5,49
2648,2655,0,0,0,3,3,3,2,3,4,3,3,3,4,3,3,4,4,0
2649,2656,0,0,2,2,5,4,2,5,4,4,3,3,5,2,5,5,4,0
2650,2657,0,0,1,2,3,4,2,3,4,4,3,3,3,2,3,3,3,0
2651,2658,0,0,5,0,4,0,3,3,2,3,5,5,4,0,5,5,4,0
2652,2659,1,0,2,2,5,5,2,2,4,2,4,3,2,2,2,2,4,1
2653,2660,0,6,3,3,2,4,3,3,3,4,3,3,3,3,3,4,5,6
2654,2661,23,26,5,2,5,5,5,2,5,2,3,2,2,5,2,2,1,49
2655,2662,0,0,4,4,2,4,3,4,5,5,5,5,3,4,5,3,5,0
2656,2663,0,0,5,5,5,4,5,4,5,4,5,3,4,5,4,4,2,0
2657,2664,0,0,4,4,5,4,4,3,4,2,4,4,5,4,4,4,2,0
2658,2665,11,16,2,2,4,5,2,5,4,5,4,5,5,2,5,5,1,27
2659,2666,0,0,5,5,4,5,5,5,5,4,5,5,5,5,5,4,4,0
2660,2667,3,0,2,3,1,3,4,1,5,1,1,1,3,3,1,4,4,3
2661,2668,4,7,2,4,3,1,4,4,1,1,1,1,4,1,1,3,4,11
2662,2669,0,0,1,5,1,5,3,4,2,1,2,2,3,5,2,1,1,0
2663,2670,28,27,4,1,3,1,2,4,1,5,1,1,4,1,1,4,4,55
2664,2671,0,6,4,4,4,4,2,5,2,4,2,2,4,4,2,5,4,6
2665,2672,42,39,2,3,4,4,3,3,4,3,2,3,3,3,3,2,4,81
2666,2673,55,43,0,2,4,2,3,4,5,3,4,4,5,2,4,5,1,98
2667,2674,0,3,4,4,4,4,3,5,1,4,1,3,5,4,5,1,0,3
2668,2675,0,0,5,2,4,2,2,4,4,4,4,4,5,2,4,4,0,0
2669,2676,0,0,4,2,2,2,3,4,4,5,4,4,4,2,4,3,0,0
2670,2677,17,13,4,2,4,4,3,4,4,2,3,5,4,2,4,4,0,30
2671,2678,26,21,4,4,1,4,2,3,2,4,2,2,3,4,2,2,0,47
2672,2680,0,0,4,3,4,4,4,1,4,3,3,3,1,3,1,1,0,0
2673,2681,0,3,4,1,3,1,3,5,5,2,5,5,5,1,5,4,0,3
2674,2682,0,0,4,4,4,4,2,3,5,4,5,5,5,4,5,4,0,0
2675,2683,0,0,5,2,4,2,2,5,4,2,4,4,5,2,4,5,0,0
2676,2684,0,0,5,5,4,5,5,5,4,5,4,2,5,5,5,5,1,0
2677,2685,0,0,4,3,3,3,4,3,5,3,5,5,3,3,3,3,3,0
2678,2686,0,0,5,5,3,5,3,5,5,5,5,5,5,5,5,4,5,0
2679,2687,93,93,4,3,4,3,2,3,1,4,5,5,4,3,5,4,1,186
2680,2688,0,0,2,2,3,5,2,4,4,4,4,4,4,2,4,4,1,0
2681,2689,21,75,0,4,3,4,3,3,5,5,5,5,5,4,5,5,5,96
2682,2690,0,0,4,4,5,5,4,3,4,3,5,5,3,4,3,3,4,0
2683,2691,44,36,3,3,2,1,3,3,2,2,2,2,3,3,3,3,1,80
2684,2692,79,89,1,1,4,4,1,5,5,5,5,5,5,1,5,5,4,168
2685,2693,0,0,1,1,3,5,1,4,4,4,3,4,4,1,4,4,2,0
2686,2694,35,40,2,2,3,5,2,4,5,4,3,3,4,2,4,4,1,75
2687,2695,93,89,3,3,5,4,3,3,4,3,5,2,3,3,3,3,1,182
2688,2696,10,0,4,4,5,4,4,5,5,5,5,5,5,4,5,5,1,10
2689,2697,8,2,2,2,3,5,2,5,4,5,3,4,5,2,5,5,4,10
2690,2698,146,141,3,5,5,5,5,3,5,4,5,5,3,5,5,4,4,287
2691,2699,0,3,3,3,5,5,3,2,4,2,3,5,2,3,2,2,1,3
2692,2700,44,43,3,2,4,2,4,4,5,2,5,5,3,2,5,4,1,87
2693,2701,42,65,1,1,4,1,4,2,2,4,2,2,4,1,2,4,5,107
2694,2702,0,0,3,3,5,5,3,4,5,3,5,5,4,3,5,5,4,0
2695,2703,8,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,5,11
2696,2704,39,30,4,2,3,4,4,2,4,2,2,2,2,2,2,2,1,69
2697,2705,0,0,5,5,1,2,5,4,2,5,2,2,3,2,2,4,1,0
2698,2706,145,138,3,1,1,1,2,1,1,3,1,1,2,1,4,3,1,283
2699,2707,50,48,5,1,4,1,1,3,1,2,1,1,4,1,1,4,1,98
2700,2708,0,0,5,2,3,2,2,5,2,2,2,2,5,3,2,4,1,0
2701,2709,175,186,4,1,4,4,2,2,4,4,4,1,4,2,5,5,1,361
2702,2710,12,9,2,2,1,2,4,1,5,4,5,5,3,2,5,3,1,21
2703,2711,0,0,4,4,5,4,3,5,3,4,3,3,5,4,3,5,1,0
2704,2712,50,44,5,1,3,1,1,3,1,2,1,1,4,1,1,4,2,94
2705,2713,0,0,3,3,1,3,1,3,4,5,1,1,5,3,1,1,1,0
2706,2714,0,0,4,3,5,3,4,5,2,5,2,2,5,3,2,4,2,0
2707,2715,0,0,5,3,2,3,3,3,3,1,3,3,3,3,3,3,1,0
2708,2716,0,0,4,2,4,2,1,5,4,5,4,4,5,2,4,5,2,0
2709,2717,0,0,3,5,4,5,3,1,4,1,4,4,3,5,4,3,1,0
2710,2718,5,3,2,4,4,5,2,5,5,5,5,5,5,2,5,5,4,8
2711,2719,0,0,5,5,3,4,5,5,4,4,4,4,4,5,4,5,2,0
2712,2720,27,29,5,4,5,4,5,5,4,2,4,4,5,4,4,4,1,56
2713,2721,17,19,3,2,2,2,2,1,3,2,1,4,1,2,1,1,1,36
2714,2722,227,208,1,1,5,5,1,4,5,5,5,5,4,1,3,5,5,435
2715,2723,0,0,2,2,5,5,2,5,4,5,4,5,5,2,5,5,5,0
2716,2724,0,0,4,4,3,4,4,4,4,4,4,4,5,4,4,4,1,0
2717,2725,0,0,3,3,5,4,3,4,5,4,4,5,4,3,4,4,1,0
2718,2726,0,0,0,4,5,4,4,4,1,4,3,3,5,4,3,5,1,0
2719,2727,0,0,5,5,5,5,5,5,5,5,5,2,5,5,5,5,1,0
2720,2728,0,0,5,5,4,2,5,3,2,4,2,2,5,5,2,4,1,0
2721,2729,0,0,4,4,3,4,3,5,5,5,5,5,5,4,5,5,4,0
2722,2730,0,0,0,0,3,0,3,4,4,4,4,4,5,0,4,4,1,0
2723,2731,0,0,4,4,5,5,4,4,5,4,5,3,4,4,4,4,1,0
2724,2732,0,17,2,2,4,3,2,4,3,3,3,3,4,2,3,5,1,17
2725,2733,41,47,1,5,5,5,1,5,5,5,5,2,5,1,5,5,1,88
2726,2734,0,6,3,3,3,3,5,5,2,4,4,4,4,2,4,4,1,6
2727,2735,36,13,1,1,3,5,1,5,4,5,4,5,5,1,5,5,1,49
2728,2736,1,0,2,2,5,5,2,4,5,4,5,5,4,2,5,4,1,1
2729,2737,0,14,4,4,4,4,4,4,4,4,5,2,4,4,4,4,1,14
2730,2738,0,0,1,1,3,5,1,5,4,5,4,2,5,1,5,5,1,0
2731,2739,0,1,4,4,4,4,4,1,4,3,4,4,3,4,4,3,2,1
2732,2740,0,0,3,3,5,4,3,5,4,5,3,5,5,3,5,5,1,0
2733,2741,0,0,3,3,4,3,3,1,3,2,3,3,3,3,3,3,1,0
2734,2742,0,0,5,5,1,3,5,1,3,2,3,3,4,3,3,3,1,0
2735,2743,25,49,3,3,1,3,4,2,5,3,5,5,3,3,5,4,5,74
2736,2744,0,5,3,3,5,5,3,5,5,5,4,5,5,3,5,5,2,5
2737,2745,0,0,2,2,5,4,2,3,4,2,4,4,4,2,4,5,2,0
2738,2746,0,0,4,2,4,5,4,4,4,4,3,2,4,4,4,4,5,0
2739,2747,0,0,1,1,1,1,4,1,5,5,5,5,4,1,5,3,5,0
2740,2748,0,0,2,2,4,5,2,5,5,4,4,4,5,2,5,5,2,0
2741,2749,0,18,2,2,2,4,2,4,3,4,1,2,4,4,4,4,3,18
2742,2750,0,11,4,4,1,3,4,3,3,3,4,4,3,3,3,3,1,11
2743,2751,0,0,1,1,3,1,3,1,5,4,5,5,2,0,5,3,1,0
2744,2752,0,0,1,1,3,4,1,4,3,4,4,4,4,4,4,4,1,0
2745,2753,0,0,5,5,3,2,5,3,2,4,2,2,3,2,2,4,2,0
2746,2754,27,32,4,2,2,2,1,1,4,3,4,4,3,2,4,3,1,59
2747,2756,0,0,3,3,3,3,2,3,5,2,5,5,2,3,5,3,1,0
2748,2757,0,0,4,3,3,3,3,4,5,2,5,5,5,3,5,5,2,0
2749,2758,0,0,1,1,3,2,1,2,2,5,2,2,3,2,2,3,5,0
2750,2759,0,0,4,1,1,1,2,4,4,3,4,4,2,1,4,1,1,0
2751,2760,0,0,4,3,3,3,3,4,3,5,2,2,4,3,2,3,1,0
2752,2761,0,0,4,4,2,4,3,2,2,5,2,2,1,4,2,1,1,0
2753,2762,0,6,5,3,4,3,1,5,3,3,3,3,4,3,3,4,1,6
2754,2763,43,27,3,5,3,5,3,5,4,5,4,4,5,3,5,5,1,70
2755,2764,10,0,3,3,4,3,2,5,1,3,4,4,4,4,4,4,2,10
2756,2765,66,59,1,1,4,1,3,5,3,3,3,3,4,1,3,4,1,125
2757,2766,0,0,2,2,5,4,2,5,4,5,3,2,5,2,5,5,1,0
2758,2767,0,15,2,2,4,2,3,5,2,2,2,2,5,2,2,4,2,15
2759,2768,0,0,4,4,4,4,4,5,5,5,4,4,5,4,5,5,1,0
2760,2769,0,0,4,3,5,5,2,2,5,3,5,4,2,4,2,3,3,0
2761,2770,64,64,4,2,4,5,3,5,4,2,4,5,5,2,5,5,1,128
2762,2771,75,64,1,1,5,5,1,5,4,5,4,4,5,1,5,5,1,139
2763,2772,0,0,2,2,3,5,2,4,4,3,4,4,4,2,4,4,1,0
2764,2773,0,0,2,2,4,4,2,5,5,5,5,5,5,2,5,5,2,0
2765,2774,0,0,5,5,4,4,5,4,4,4,5,2,4,5,4,4,1,0
2766,2775,27,36,5,5,3,4,5,3,3,2,3,3,5,4,3,4,2,63
2767,2776,1,1,2,2,4,5,2,4,5,4,3,4,4,2,4,4,1,2
2768,2777,0,2,3,3,4,4,3,5,4,5,3,4,5,3,5,5,1,2
2769,2778,16,26,1,1,5,1,3,5,1,3,1,1,4,1,1,5,1,42
2770,2779,3,0,3,3,5,4,3,5,5,5,5,3,5,3,5,5,5,3
2771,2780,35,35,3,3,4,4,3,4,4,4,4,5,4,3,4,4,1,70
2772,2781,43,44,3,3,4,1,3,1,1,2,1,1,3,1,1,4,1,87
2773,2782,0,10,3,3,4,5,3,4,4,4,4,4,4,3,4,4,4,10
2774,2783,40,34,1,1,4,5,1,5,5,5,3,3,5,1,5,5,1,74
2775,2784,57,54,2,2,2,2,2,3,2,3,1,3,3,3,3,3,1,111
2776,2785,180,221,4,2,4,4,4,3,4,4,4,4,4,4,4,5,1,401
2777,2786,0,0,4,4,4,5,4,5,5,5,4,2,5,4,5,5,3,0
2778,2787,13,15,4,4,3,5,4,2,4,2,4,5,2,4,2,2,1,28
2779,2788,0,0,1,1,3,4,1,4,4,3,4,4,4,1,4,4,1,0
2780,2789,0,21,3,2,1,3,3,3,4,3,4,2,3,3,3,3,1,21
2781,2790,0,7,5,2,4,2,5,3,3,3,2,4,3,3,3,3,1,7
2782,2791,67,50,2,2,3,2,4,1,3,2,3,3,3,2,3,3,1,117
2783,2792,0,0,1,1,1,2,1,2,2,2,2,2,3,2,2,4,1,0
2784,2793,0,0,2,2,2,2,4,4,5,4,5,5,3,2,5,3,1,0
2785,2794,0,14,3,4,5,3,4,5,3,3,3,3,1,3,3,3,2,14
2786,2795,0,0,4,4,4,4,4,1,4,5,4,4,4,4,4,3,2,0
2787,2796,1,0,4,3,5,4,3,4,5,3,5,4,4,2,4,5,5,1
2788,2797,17,10,5,3,4,3,4,5,1,4,1,1,4,2,1,4,1,27
2789,2798,0,14,5,2,3,2,4,2,4,1,4,4,2,2,4,3,1,14
2790,2799,19,7,3,4,2,4,2,2,2,4,2,2,2,4,2,5,2,26
2791,2800,0,0,4,4,5,4,5,1,4,4,4,3,1,4,1,1,1,0
2792,2801,0,0,4,4,5,4,4,3,2,4,2,2,5,4,2,4,2,0
2793,2802,0,0,4,3,3,3,3,4,3,5,1,1,5,3,1,5,4,0
2794,2803,0,0,3,2,2,2,3,5,1,1,1,1,3,2,1,3,1,0
2795,2804,19,28,5,3,5,3,1,5,4,4,4,4,4,3,4,5,1,47
2796,2805,0,0,3,3,5,5,3,5,5,5,3,3,5,3,5,5,3,0
2797,2806,33,25,3,3,4,4,3,5,4,5,4,2,5,3,5,5,1,58
2798,2807,0,6,3,3,3,3,4,1,2,5,4,4,3,3,4,4,2,6
2799,2808,0,0,0,2,1,2,4,4,2,3,2,2,1,2,2,5,1,0
2800,2809,0,28,5,1,3,5,5,4,4,4,3,4,4,5,4,4,1,28
2801,2810,0,0,0,1,3,1,3,3,4,5,4,4,3,1,4,4,1,0
2802,2811,0,0,2,0,5,0,5,3,1,2,1,1,4,0,1,5,1,0
2803,2812,0,11,1,1,2,2,1,4,2,2,2,2,3,2,2,3,4,11
2804,2813,0,0,2,2,1,4,2,2,4,2,4,3,2,2,2,2,1,0
2805,2814,168,171,4,1,4,4,2,2,4,1,4,1,2,1,2,3,1,339
2806,2815,71,63,1,1,5,4,1,5,4,5,4,4,5,1,5,5,1,134
2807,2816,1,32,4,4,3,5,4,2,5,3,3,4,2,4,2,2,1,33
2808,2817,0,1,4,1,4,1,4,4,1,4,1,1,3,1,1,3,4,1
2809,2818,0,0,3,3,4,5,3,5,5,5,5,4,5,3,5,5,1,0
2810,2819,9,21,2,2,5,2,3,3,1,2,1,1,4,2,1,5,1,30
2811,2820,0,0,3,3,3,3,3,4,2,2,2,2,5,3,2,4,1,0
2812,2821,0,0,4,4,3,3,4,4,3,5,3,3,5,4,3,5,4,0
2813,2822,0,0,4,4,5,4,4,4,3,2,3,3,4,4,3,5,1,0
2814,2823,0,28,3,3,3,5,3,5,5,5,3,5,5,3,5,5,1,28
2815,2824,2,0,1,1,4,5,1,4,4,4,4,2,4,1,4,4,2,2
2816,2825,0,0,2,2,3,4,2,5,4,5,3,3,5,2,5,5,1,0
2817,2826,67,58,4,5,3,4,4,5,4,3,4,4,4,4,4,4,1,125
2818,2827,77,61,5,2,4,2,2,5,4,5,4,4,5,2,4,5,1,138
2819,2828,0,25,1,1,5,5,1,2,4,2,4,2,2,1,2,2,1,25
2820,2829,11,25,2,2,5,5,2,4,4,4,3,2,4,2,4,4,5,36
2821,2830,0,10,5,5,5,5,5,4,5,4,5,5,4,5,4,4,1,10
2822,2831,108,114,2,2,3,2,3,1,5,2,5,5,3,2,5,4,3,222
2823,2832,0,9,3,3,5,5,3,5,5,5,3,4,5,3,5,5,2,9
2824,2833,0,5,2,2,5,5,2,5,5,5,4,5,5,2,5,5,2,5
2825,2834,0,0,2,2,5,4,2,5,4,5,5,4,5,2,5,5,3,0
2826,2835,0,0,4,4,3,4,1,3,2,3,2,2,4,4,2,4,5,0
2827,2836,1,0,4,2,3,2,3,1,1,5,3,3,3,2,3,4,1,1
2828,2837,0,7,5,5,5,4,5,5,4,5,4,4,5,5,5,5,4,7
2829,2838,0,0,1,1,3,4,1,4,5,4,5,3,4,1,4,4,4,0
2830,2839,0,2,1,1,2,2,1,1,3,1,4,2,1,1,1,1,5,2
2831,2840,227,208,4,5,4,4,4,2,4,3,4,4,3,4,1,4,2,435
2832,2841,0,0,3,3,1,4,3,2,3,2,4,1,2,2,2,2,5,0
2833,2842,3,5,1,1,3,5,1,4,5,5,4,4,4,1,4,4,5,8
2834,2843,0,0,1,1,5,5,1,5,5,5,5,3,5,1,5,5,5,0
2835,2844,4,0,1,1,5,4,1,5,4,5,4,4,5,1,5,5,2,4
2836,2845,0,0,3,3,3,5,3,4,5,4,5,2,4,3,4,4,5,0
2837,2846,240,298,4,3,3,3,4,2,3,3,3,4,4,3,4,3,5,538
2838,2847,0,0,4,4,1,2,4,2,2,3,2,2,3,2,2,4,3,0
2839,2848,8,4,5,0,3,0,5,4,2,4,2,2,4,0,2,4,1,12
2840,2849,27,44,2,2,2,4,2,4,3,4,3,3,4,4,4,4,3,71
2841,2850,11,15,1,1,2,2,1,1,3,5,3,3,4,3,3,4,5,26
2842,2851,0,0,5,5,3,4,5,4,5,4,5,2,4,5,4,4,1,0
2843,2852,13,29,2,2,3,3,2,4,3,4,1,5,4,4,4,4,4,42
2844,2853,105,136,1,4,4,4,1,4,4,5,4,4,4,1,5,4,4,241
2845,2854,0,0,4,4,3,4,4,5,4,5,5,5,5,4,5,5,4,0
2846,2855,0,7,4,4,1,1,4,3,1,4,1,1,3,1,1,4,4,7
2847,2856,41,72,5,5,4,3,5,3,3,3,1,1,3,3,3,3,4,113
2848,2857,18,13,1,1,4,4,1,4,3,4,4,5,4,4,4,4,1,31
2849,2858,0,0,1,2,1,4,2,2,3,2,2,3,2,2,2,2,4,0
2850,2859,106,119,3,3,3,3,3,3,2,3,2,5,3,3,3,3,4,225
2851,2860,0,0,4,4,4,2,4,3,2,3,2,2,3,2,2,4,1,0
2852,2861,0,0,0,4,4,4,4,4,2,5,2,2,4,4,2,4,4,0
2853,2863,0,7,5,5,3,3,5,3,3,3,2,2,3,3,3,3,1,7
2854,2864,0,0,4,4,1,4,4,4,3,4,3,1,4,4,4,4,1,0
